customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,city,state,country,zip_code,occupation,annual_income,credit_score,risk_category,kyc_verified,is_active,customer_since,preferred_channel,bank_name,region,customer_segment
CUST007301,Mason,Johnson,mason.johnson335@yahoo.com,12659179290,1992-08-01,31,OTHER,Boston,MA,US,67481,Accountant,57415.15,615,HIGH,True,False,2010-06-03,RTGS,Citibank,Northeast,Retail
CUST007302,Sofia,Wilson,sofia.wilson85@gmail.com,17819362953,1984-02-24,39,M,Chicago,IL,US,72080,Data Analyst,76016.1,714,MEDIUM,False,True,2018-01-13,POS,Bank of America,Midwest,Retail
CUST007303,Rohan,Sharma,rohan.sharma550@gmail.com,13541029378,1953-04-04,70,M,Philadelphia,PA,US,79363,Financial Analyst,62978.13,783,LOW,True,True,2024-08-18,BRANCH,Wells Fargo,Northeast,Retail
CUST007304,Sunita,Kumar,sunita.kumar416@gmail.com,14395214307,1989-02-09,34,M,San Jose,CA,US,91622,Data Analyst,144218.25,769,LOW,False,False,2008-12-01,UPI,Wells Fargo,West,High-Net-Worth
CUST007305,Michael,Harris,michael.harris325@yahoo.com,18543034790,1996-07-28,27,OTHER,Chennai,TN,IN,85736,Accountant,51416.51,689,MEDIUM,True,True,2025-04-20,MOBILE,Wells Fargo,Other,Retail
CUST007306,Ethan,Shah,ethan.shah559@yahoo.com,18377901056,1951-01-09,73,M,San Diego,CA,US,53218,Marketing Manager,125263.73,671,MEDIUM,True,True,2013-02-20,NEFT,Chase,West,Corporate
CUST007307,David,Johnson,david.johnson68@yahoo.com,14771287737,1992-02-14,31,M,San Antonio,TX,US,68075,Pharmacist,82973.86,633,MEDIUM,True,True,2022-06-04,WEB,Citibank,South,Retail
CUST007308,Lucas,Jackson,lucas.jackson713@yahoo.com,15176136044,1962-03-29,61,M,Philadelphia,PA,US,18257,Pharmacist,138013.76,604,HIGH,True,True,2009-01-30,ATM,Axis Bank,Northeast,Retail
CUST007309,Joseph,Harris,joseph.harris702@gmail.com,18996272875,1963-03-14,60,OTHER,Boston,MA,US,22894,Accountant,44436.54,756,LOW,True,True,2010-04-28,WEB,HDFC Bank,Northeast,Retail
CUST007310,Barbara,Sharma,barbara.sharma502@gmail.com,16205526346,1954-09-16,69,M,Seattle,WA,US,68543,Teacher,148756.18,514,HIGH,True,False,2009-01-16,ATM,Citibank,West,Retail
CUST007311,William,Gupta,william.gupta52@yahoo.com,15338581612,1992-02-14,31,F,Miami,FL,US,47656,Nurse,71561.39,519,HIGH,True,True,2007-08-05,MOBILE,HDFC Bank,South,Retail
CUST007312,Isabella,Kumar,isabella.kumar675@gmail.com,16891934144,1986-12-25,37,M,Bangalore,KA,IN,53931,Architect,91637.79,642,MEDIUM,True,True,2010-05-06,NEFT,Wells Fargo,Other,Retail
CUST007313,Mary,Mehta,mary.mehta427@yahoo.com,18337878531,1972-12-10,51,F,Chicago,IL,US,98057,Sales Executive,42883.61,531,HIGH,True,True,2011-07-10,UPI,Chase,Midwest,Corporate
CUST007314,Jennifer,White,jennifer.white318@gmail.com,14823428460,1961-03-05,62,F,Seattle,WA,US,80653,Accountant,111425.33,692,MEDIUM,False,False,2013-01-21,BRANCH,Citibank,West,Retail
CUST007315,Elizabeth,Chopra,elizabeth.chopra986@gmail.com,19571815426,1954-09-26,69,OTHER,San Jose,CA,US,37242,Lawyer,71318.23,723,LOW,True,True,2021-06-16,MOBILE,ICICI Bank,West,Retail
CUST007316,Anjali,Iyer,anjali.iyer16@gmail.com,14602114162,1950-01-23,73,F,Delhi,DL,IN,22854,Software Engineer,103064.88,541,HIGH,True,False,2022-03-15,MOBILE,Bank of America,Other,Retail
CUST007317,Liam,Johnson,liam.johnson331@gmail.com,13207085557,1963-05-13,60,F,Dallas,TX,US,71620,Nurse,119868.43,705,MEDIUM,False,True,2009-08-19,MOBILE,Citibank,South,Retail
CUST007318,Susan,Kim,susan.kim343@gmail.com,16944969117,1998-09-09,25,F,Seattle,WA,US,20235,Consultant,41702.65,789,LOW,True,True,2010-06-19,UPI,Wells Fargo,West,Retail
CUST007319,Joseph,Reddy,joseph.reddy29@gmail.com,13221604841,1965-08-13,58,F,San Jose,CA,US,87025,Teacher,47345.86,690,MEDIUM,True,True,2014-05-17,BRANCH,Axis Bank,West,Retail
CUST007320,Susan,Gupta,susan.gupta567@gmail.com,18814771713,1982-06-18,41,F,Atlanta,GA,US,51262,Consultant,54226.57,588,HIGH,True,True,2016-07-23,UPI,Bank of America,South,Retail
CUST007321,Arjun,Shah,arjun.shah288@gmail.com,16646829797,1981-04-16,42,M,Chennai,TN,IN,84044,Financial Analyst,61349.98,691,MEDIUM,True,True,2008-03-04,UPI,Axis Bank,Other,Retail
CUST007322,Rahul,Gupta,rahul.gupta705@yahoo.com,18674907296,1967-08-02,56,OTHER,Phoenix,AZ,US,14075,Consultant,34598.42,641,MEDIUM,True,True,2019-09-06,UPI,HDFC Bank,Other,Retail
CUST007323,Robert,Reddy,robert.reddy380@gmail.com,16074276548,1950-12-02,73,OTHER,Austin,TX,US,80446,Consultant,110196.84,599,HIGH,False,True,2012-11-20,RTGS,HDFC Bank,South,Retail
CUST007324,Rohan,Sharma,rohan.sharma630@gmail.com,17262465303,1967-04-18,56,OTHER,Dallas,TX,US,17580,Business Owner,30559.91,618,HIGH,True,True,2007-11-25,BRANCH,Wells Fargo,South,SME
CUST007325,John,Anderson,john.anderson540@gmail.com,14415088375,1965-03-07,58,F,Pune,MH,IN,67431,Pharmacist,111806.06,686,MEDIUM,False,False,2008-12-24,BRANCH,Wells Fargo,Other,Retail
CUST007326,Charles,Harris,charles.harris846@yahoo.com,19984112906,1951-07-28,72,F,Hyderabad,TS,IN,44900,Accountant,123159.84,693,MEDIUM,True,False,2007-02-06,MOBILE,Wells Fargo,Other,Retail
CUST007327,Noah,Singh,noah.singh473@gmail.com,18832383763,1992-01-09,32,F,Chennai,TN,IN,10668,Consultant,78056.85,639,MEDIUM,False,True,2020-03-03,ATM,Axis Bank,Other,Retail
CUST007328,Aditya,Singh,aditya.singh437@yahoo.com,19022641354,1995-06-28,28,M,Phoenix,AZ,US,35133,Teacher,67980.17,564,HIGH,False,True,2007-11-24,ATM,Chase,Other,Retail
CUST007329,Sarah,Patel,sarah.patel906@gmail.com,13281091392,1953-05-12,70,F,Delhi,DL,IN,81492,Architect,20035.77,599,HIGH,False,False,2018-06-19,RTGS,Axis Bank,Other,Retail
CUST007330,Elizabeth,Williams,elizabeth.williams689@gmail.com,15419956626,1970-04-07,53,M,Philadelphia,PA,US,90394,Lawyer,89386.35,665,MEDIUM,True,True,2012-06-30,WEB,ICICI Bank,Northeast,Retail
CUST007331,Aditya,Kim,aditya.kim803@gmail.com,13922746123,1965-12-29,58,M,Mumbai,MH,IN,73588,Doctor,141026.59,556,HIGH,False,True,2010-04-10,MOBILE,Axis Bank,Other,Retail
CUST007332,Ethan,Rodriguez,ethan.rodriguez734@gmail.com,18123079801,1972-12-24,51,F,Delhi,DL,IN,79620,Product Manager,47139.52,592,HIGH,True,True,2022-04-04,UPI,Citibank,Other,Corporate
CUST007333,William,Nair,william.nair970@gmail.com,15859526290,1961-05-17,62,M,San Diego,CA,US,78699,Accountant,67598.54,595,HIGH,False,True,2010-05-27,ATM,Wells Fargo,West,Retail
CUST007334,Thomas,Davis,thomas.davis314@gmail.com,19386019860,1986-01-31,37,F,Jacksonville,FL,US,33662,Marketing Manager,109114.08,670,MEDIUM,True,True,2023-05-04,WEB,Wells Fargo,South,Corporate
CUST007335,Thomas,Thomas,thomas.thomas869@gmail.com,19958867549,1955-05-01,68,M,Chicago,IL,US,70193,Marketing Manager,66978.82,728,LOW,True,True,2017-12-24,MOBILE,Wells Fargo,Midwest,Corporate
CUST007336,Lucas,Shah,lucas.shah196@yahoo.com,14325465123,1975-03-20,48,M,Jacksonville,FL,US,87492,Software Engineer,29108.77,636,MEDIUM,True,True,2010-11-24,MOBILE,Bank of America,South,Retail
CUST007337,James,Sharma,james.sharma101@gmail.com,18244412551,1950-11-15,73,F,Chicago,IL,US,84919,Architect,27318.28,479,HIGH,False,False,2008-07-09,WEB,Citibank,Midwest,Retail
CUST007338,Emma,Iyer,emma.iyer470@yahoo.com,13398673751,1975-04-07,48,F,Bangalore,KA,IN,22119,Data Analyst,124840.63,805,LOW,False,False,2008-08-13,RTGS,Wells Fargo,Other,High-Net-Worth
CUST007339,William,Thomas,william.thomas107@yahoo.com,14704036160,1962-06-06,61,F,Pune,MH,IN,84297,Consultant,107061.63,744,LOW,True,True,2024-08-09,UPI,Axis Bank,Other,High-Net-Worth
CUST007340,Emma,Anderson,emma.anderson701@yahoo.com,12027888315,1961-04-04,62,M,Atlanta,GA,US,49081,Doctor,40367.08,755,LOW,True,True,2022-06-14,WEB,Axis Bank,South,Retail
CUST007341,Emma,Miller,emma.miller76@yahoo.com,17671699410,1982-07-14,41,M,Phoenix,AZ,US,69671,Lawyer,130221.33,731,LOW,False,True,2013-03-24,WEB,HDFC Bank,Other,High-Net-Worth
CUST007342,Mary,Jackson,mary.jackson492@gmail.com,14313158144,1982-01-28,41,M,San Antonio,TX,US,81585,Lawyer,116663.05,711,MEDIUM,False,True,2015-02-25,ATM,Chase,South,Retail
CUST007343,Isabella,Johnson,isabella.johnson957@yahoo.com,18285474800,1957-11-06,66,F,Houston,TX,US,61925,Product Manager,73941.82,772,LOW,True,True,2017-06-13,POS,HDFC Bank,South,Corporate
CUST007344,Susan,Wilson,susan.wilson889@gmail.com,17003585569,1998-06-12,25,F,Phoenix,AZ,US,14369,Business Owner,122570.38,653,MEDIUM,True,True,2008-03-18,NEFT,Axis Bank,Other,SME
CUST007345,Patricia,Nguyen,patricia.nguyen271@gmail.com,19961851666,1989-08-03,34,M,Philadelphia,PA,US,55010,Doctor,58327.34,746,LOW,True,True,2007-07-21,RTGS,HDFC Bank,Northeast,Retail
CUST007346,Charles,Davis,charles.davis848@yahoo.com,15423325239,2000-10-24,23,OTHER,Philadelphia,PA,US,85281,Sales Executive,41422.3,673,MEDIUM,True,False,2014-10-23,ATM,Citibank,Northeast,Corporate
CUST007347,Kavya,Gupta,kavya.gupta269@yahoo.com,15655773649,1975-11-19,48,F,Phoenix,AZ,US,30715,Pharmacist,107724.69,696,MEDIUM,True,True,2019-09-02,MOBILE,ICICI Bank,Other,Retail
CUST007348,Ava,Verma,ava.verma303@yahoo.com,19467405811,1980-06-16,43,F,San Antonio,TX,US,10261,Financial Analyst,107782.6,786,LOW,False,True,2010-08-11,UPI,Citibank,South,High-Net-Worth
CUST007349,Lucas,Harris,lucas.harris652@yahoo.com,19514757576,1979-11-16,44,F,Philadelphia,PA,US,64627,Sales Executive,74746.37,712,MEDIUM,True,True,2021-08-04,WEB,HDFC Bank,Northeast,Corporate
CUST007350,Sunita,Nair,sunita.nair524@gmail.com,19185073525,1967-09-11,56,M,Atlanta,GA,US,75580,Business Owner,15000.0,680,MEDIUM,True,True,2009-11-21,ATM,Bank of America,South,SME
CUST007351,Thomas,Wilson,thomas.wilson618@gmail.com,16672285739,1977-10-10,46,M,San Jose,CA,US,13375,Accountant,110568.98,774,LOW,True,True,2024-03-07,ATM,ICICI Bank,West,High-Net-Worth
CUST007352,Barbara,Wilson,barbara.wilson16@gmail.com,15277082616,1965-11-03,58,OTHER,Portland,OR,US,22417,Data Analyst,61387.62,779,LOW,True,True,2021-01-11,RTGS,ICICI Bank,West,Retail
CUST007353,Olivia,Miller,olivia.miller344@gmail.com,13469875652,1972-01-05,52,OTHER,Dallas,TX,US,67345,Doctor,36414.07,756,LOW,True,False,2019-02-04,UPI,Citibank,South,Retail
CUST007354,Isabella,Thompson,isabella.thompson601@gmail.com,13018241631,1965-02-18,58,M,New York,NY,US,63894,Data Analyst,96924.53,712,MEDIUM,True,False,2014-12-19,WEB,Citibank,Northeast,Retail
CUST007355,Rohan,Gupta,rohan.gupta484@gmail.com,19053926805,1964-05-18,59,M,Pune,MH,IN,12043,Software Engineer,183986.13,657,MEDIUM,False,True,2017-08-17,RTGS,Chase,Other,High-Net-Worth
CUST007356,Anjali,Thompson,anjali.thompson293@gmail.com,15155684559,1989-08-30,34,OTHER,Denver,CO,US,56708,Pharmacist,103545.01,685,MEDIUM,False,True,2008-05-03,NEFT,Citibank,Other,Retail
CUST007357,Lucas,Singh,lucas.singh209@gmail.com,17861182580,1981-09-06,42,M,Boston,MA,US,38986,Teacher,59325.51,579,HIGH,True,False,2019-02-04,RTGS,Wells Fargo,Northeast,Retail
CUST007358,Richard,Singh,richard.singh908@yahoo.com,14888585263,1992-05-16,31,F,New York,NY,US,49349,Sales Executive,93256.89,750,LOW,True,True,2018-03-07,RTGS,Wells Fargo,Northeast,Corporate
CUST007359,Sofia,Davis,sofia.davis565@yahoo.com,16291552569,1989-01-06,35,F,Boston,MA,US,70463,Lawyer,35959.96,816,LOW,True,True,2021-06-16,RTGS,Citibank,Northeast,Retail
CUST007360,Thomas,Wilson,thomas.wilson871@yahoo.com,15802538064,1961-02-15,62,M,Austin,TX,US,80426,Doctor,104549.4,628,MEDIUM,True,True,2012-05-18,MOBILE,Citibank,South,Retail
CUST007361,Karen,Mehta,karen.mehta407@gmail.com,13329685235,1961-04-15,62,F,Boston,MA,US,25250,Consultant,87936.24,734,LOW,True,True,2022-05-14,NEFT,Wells Fargo,Northeast,Retail
CUST007362,Michael,Moore,michael.moore365@yahoo.com,16655327625,1962-06-24,61,M,Portland,OR,US,47496,Product Manager,85687.02,723,LOW,True,True,2008-06-23,ATM,Wells Fargo,West,Corporate
CUST007363,Thomas,Miller,thomas.miller303@yahoo.com,17733644260,1991-09-10,32,F,Denver,CO,US,42242,Product Manager,120881.68,699,MEDIUM,False,True,2021-11-30,ATM,Axis Bank,Other,Corporate
CUST007364,Jessica,Jones,jessica.jones180@yahoo.com,19311397875,1980-07-19,43,OTHER,San Antonio,TX,US,50527,Doctor,90104.3,664,MEDIUM,False,True,2021-11-22,WEB,ICICI Bank,South,Retail
CUST007365,Kavya,Davis,kavya.davis220@gmail.com,14371251428,1993-01-05,31,M,Bangalore,KA,IN,23575,Consultant,66645.68,666,MEDIUM,True,False,2022-07-27,UPI,Citibank,Other,Retail
CUST007366,Isabella,Singh,isabella.singh279@yahoo.com,17034901807,1997-04-26,26,F,New York,NY,US,96788,Architect,58980.43,706,MEDIUM,True,True,2016-12-17,NEFT,Citibank,Northeast,Retail
CUST007367,Kavya,Wilson,kavya.wilson801@gmail.com,12328212923,1953-02-05,70,F,Chicago,IL,US,26605,Business Owner,67803.89,682,MEDIUM,True,True,2024-04-07,ATM,Axis Bank,Midwest,SME
CUST007368,Emma,Sharma,emma.sharma418@gmail.com,15406311937,1987-01-08,37,M,San Antonio,TX,US,88264,Financial Analyst,90392.8,690,MEDIUM,True,True,2012-08-30,NEFT,ICICI Bank,South,Retail
CUST007369,Anjali,Chopra,anjali.chopra200@yahoo.com,12252351529,1993-03-07,30,F,Philadelphia,PA,US,60656,Accountant,122572.04,709,MEDIUM,True,True,2020-02-25,WEB,Chase,Northeast,Retail
CUST007370,Sofia,Mehta,sofia.mehta305@gmail.com,18572945538,1981-01-30,42,F,Dallas,TX,US,13135,Accountant,18020.78,741,LOW,True,True,2012-11-26,POS,HDFC Bank,South,Retail
CUST007371,Ethan,Johnson,ethan.johnson341@gmail.com,17621601989,1997-11-03,26,F,Denver,CO,US,35429,Business Owner,15000.0,618,HIGH,True,False,2024-06-05,MOBILE,Axis Bank,Other,SME
CUST007372,Karen,Reddy,karen.reddy783@yahoo.com,18193642023,1983-05-21,40,M,Miami,FL,US,32519,Doctor,42757.51,652,MEDIUM,True,True,2012-11-16,NEFT,ICICI Bank,South,Retail
CUST007373,Elizabeth,Rodriguez,elizabeth.rodriguez982@gmail.com,19714181957,1987-09-23,36,OTHER,Miami,FL,US,61602,Software Engineer,89194.77,717,MEDIUM,True,True,2017-07-11,RTGS,Wells Fargo,South,Retail
CUST007374,David,Chopra,david.chopra806@yahoo.com,13116771435,1954-08-31,69,F,Chicago,IL,US,22548,Nurse,117785.98,677,MEDIUM,False,False,2019-11-23,WEB,Wells Fargo,Midwest,Retail
CUST007375,John,Martin,john.martin461@yahoo.com,19572629544,1972-03-26,51,M,Mumbai,MH,IN,76133,Sales Executive,67151.35,750,LOW,True,True,2007-02-12,RTGS,Bank of America,Other,Corporate
CUST007376,Linda,Wilson,linda.wilson520@gmail.com,12438381788,1991-06-10,32,M,San Jose,CA,US,18133,Business Owner,82424.19,818,LOW,True,False,2021-09-11,RTGS,Bank of America,West,SME
CUST007377,Michael,Brown,michael.brown169@gmail.com,19928881765,1956-01-16,68,M,Houston,TX,US,36203,Software Engineer,70400.56,776,LOW,True,False,2023-09-26,BRANCH,Bank of America,South,Retail
CUST007378,Priya,Thomas,priya.thomas731@gmail.com,13169182580,1977-02-14,46,F,Chicago,IL,US,94677,Doctor,127048.96,850,LOW,True,True,2021-10-28,NEFT,Wells Fargo,Midwest,High-Net-Worth
CUST007379,William,Brown,william.brown619@yahoo.com,12265123240,1950-04-12,73,F,Seattle,WA,US,52133,Teacher,92043.88,666,MEDIUM,True,False,2015-06-25,WEB,Bank of America,West,Retail
CUST007380,Karen,Smith,karen.smith755@gmail.com,19411263635,1976-05-25,47,M,Chennai,TN,IN,71299,Accountant,99488.98,498,HIGH,False,True,2012-11-05,MOBILE,Chase,Other,Retail
CUST007381,Sarah,Mehta,sarah.mehta602@gmail.com,12664432304,1963-02-18,60,M,Chicago,IL,US,97968,Software Engineer,64633.38,751,LOW,True,False,2022-06-29,ATM,HDFC Bank,Midwest,Retail
CUST007382,Vikram,Verma,vikram.verma353@gmail.com,14361663775,1980-02-17,43,M,Los Angeles,CA,US,80984,Teacher,94290.28,697,MEDIUM,True,False,2013-01-16,NEFT,Wells Fargo,West,Retail
CUST007383,Richard,Taylor,richard.taylor87@gmail.com,12964861997,1992-02-17,31,M,Pune,MH,IN,57164,Business Owner,20213.86,640,MEDIUM,True,False,2022-12-02,ATM,Axis Bank,Other,SME
CUST007384,James,Rodriguez,james.rodriguez676@gmail.com,15034146161,1995-10-08,28,OTHER,Houston,TX,US,79857,Business Owner,48773.19,659,MEDIUM,True,True,2022-06-08,RTGS,Citibank,South,SME
CUST007385,Noah,Iyer,noah.iyer60@yahoo.com,15958527157,1954-02-20,69,F,Chennai,TN,IN,65569,Financial Analyst,16799.96,582,HIGH,True,True,2018-10-19,MOBILE,Citibank,Other,Retail
CUST007386,Anjali,Kumar,anjali.kumar376@yahoo.com,16929576496,1981-11-10,42,F,Mumbai,MH,IN,75840,Teacher,15000.0,574,HIGH,False,True,2015-05-06,UPI,Wells Fargo,Other,Retail
CUST007387,Ava,Smith,ava.smith589@yahoo.com,18457144280,1984-05-31,39,F,Miami,FL,US,21952,Product Manager,32758.56,760,LOW,True,True,2020-12-25,WEB,Citibank,South,Corporate
CUST007388,Robert,Wilson,robert.wilson498@gmail.com,16884419172,1980-01-31,43,M,New York,NY,US,47666,Financial Analyst,35297.27,767,LOW,True,True,2007-01-04,POS,Wells Fargo,Northeast,Retail
CUST007389,Richard,Iyer,richard.iyer764@yahoo.com,13294377401,1975-04-08,48,F,Miami,FL,US,23717,Nurse,101851.25,713,MEDIUM,True,False,2008-07-28,BRANCH,Wells Fargo,South,Retail
CUST007390,Karen,Moore,karen.moore841@yahoo.com,14662339232,1984-11-02,39,F,Atlanta,GA,US,74414,Marketing Manager,125707.67,746,LOW,True,True,2021-12-31,WEB,ICICI Bank,South,High-Net-Worth
CUST007391,Rohan,Singh,rohan.singh951@gmail.com,17488501196,1953-02-16,70,M,Denver,CO,US,92837,Marketing Manager,15000.0,588,HIGH,True,True,2021-07-14,UPI,Chase,Other,Corporate
CUST007392,Patricia,Anderson,patricia.anderson190@gmail.com,15474458426,1988-10-06,35,M,Boston,MA,US,60315,Architect,74955.14,740,LOW,True,True,2011-02-23,POS,Axis Bank,Northeast,Retail
CUST007393,James,Shah,james.shah671@yahoo.com,16054195657,1997-05-01,26,OTHER,Boston,MA,US,98201,Teacher,52943.56,758,LOW,True,True,2010-10-08,BRANCH,Bank of America,Northeast,Retail
CUST007394,Vikram,Garcia,vikram.garcia328@yahoo.com,14697934821,1965-08-05,58,M,Jacksonville,FL,US,63305,Doctor,116121.45,731,LOW,True,False,2017-10-10,ATM,Bank of America,South,High-Net-Worth
CUST007395,Liam,Moore,liam.moore229@gmail.com,14287283147,1975-03-27,48,M,San Diego,CA,US,60850,Architect,169181.25,717,MEDIUM,True,False,2019-02-01,BRANCH,ICICI Bank,West,High-Net-Worth
CUST007396,Jessica,White,jessica.white824@yahoo.com,17185691306,1977-11-24,46,M,Boston,MA,US,43710,Software Engineer,81967.23,635,MEDIUM,False,True,2014-05-10,RTGS,Axis Bank,Northeast,Retail
CUST007397,Emma,Smith,emma.smith463@yahoo.com,16978112218,1989-07-07,34,M,Chicago,IL,US,77914,Marketing Manager,78763.73,826,LOW,False,True,2009-07-31,MOBILE,Citibank,Midwest,Corporate
CUST007398,Robert,Shah,robert.shah387@yahoo.com,17665527566,1987-02-10,36,F,Houston,TX,US,97009,Financial Analyst,53048.7,698,MEDIUM,True,False,2025-04-10,WEB,Axis Bank,South,Retail
CUST007399,Elizabeth,Mehta,elizabeth.mehta661@gmail.com,17857885342,1954-08-22,69,M,Atlanta,GA,US,71716,Software Engineer,67114.07,737,LOW,True,False,2010-12-15,RTGS,Wells Fargo,South,Retail
CUST007400,Emma,Smith,emma.smith477@yahoo.com,13687433868,1954-07-25,69,F,Houston,TX,US,80120,Accountant,65316.63,850,LOW,True,True,2021-07-10,NEFT,Wells Fargo,South,Retail
CUST007401,Mary,Rodriguez,mary.rodriguez530@gmail.com,19777375909,1976-11-02,47,M,Miami,FL,US,89996,Software Engineer,15413.78,659,MEDIUM,True,True,2020-10-21,NEFT,Bank of America,South,Retail
CUST007402,David,Singh,david.singh849@gmail.com,14178678299,1976-01-10,48,F,New York,NY,US,95477,Architect,34541.06,718,MEDIUM,True,True,2010-03-27,RTGS,Bank of America,Northeast,Retail
CUST007403,Charles,Thomas,charles.thomas381@gmail.com,18501375000,1969-10-24,54,M,Dallas,TX,US,26629,Software Engineer,20327.27,692,MEDIUM,True,True,2015-03-10,NEFT,HDFC Bank,South,Retail
CUST007404,John,Wilson,john.wilson461@gmail.com,15003912249,1997-02-22,26,F,Jacksonville,FL,US,99677,Architect,86265.14,769,LOW,True,True,2009-05-13,POS,Axis Bank,South,Retail
CUST007405,Patricia,Iyer,patricia.iyer478@yahoo.com,16002266878,1958-01-07,66,F,Chennai,TN,IN,39466,Product Manager,46998.38,667,MEDIUM,True,True,2009-08-13,ATM,ICICI Bank,Other,Corporate
CUST007406,Priya,Thompson,priya.thompson488@gmail.com,19168883607,1952-03-22,71,M,Delhi,DL,IN,68686,Architect,99635.63,698,MEDIUM,True,True,2024-02-13,ATM,Chase,Other,Retail
CUST007407,Ethan,Thomas,ethan.thomas455@gmail.com,17827863310,1954-07-26,69,M,Jacksonville,FL,US,93762,Product Manager,70802.69,675,MEDIUM,False,True,2024-05-20,RTGS,Bank of America,South,Corporate
CUST007408,Charles,Smith,charles.smith298@yahoo.com,18731647464,1954-06-03,69,OTHER,New York,NY,US,60280,Architect,68487.34,765,LOW,False,True,2020-02-10,RTGS,HDFC Bank,Northeast,Retail
CUST007409,Linda,Chen,linda.chen848@gmail.com,16348868188,1988-08-19,35,OTHER,Bangalore,KA,IN,72040,Marketing Manager,73909.24,804,LOW,True,True,2020-06-27,BRANCH,Citibank,Other,Corporate
CUST007410,Kavya,Harris,kavya.harris80@yahoo.com,17762891390,1988-09-06,35,OTHER,San Diego,CA,US,19605,Business Owner,83887.49,735,LOW,True,False,2013-04-27,NEFT,Wells Fargo,West,SME
CUST007411,Ethan,Rodriguez,ethan.rodriguez1@gmail.com,16539496174,1993-07-18,30,M,Houston,TX,US,22991,Consultant,124348.08,755,LOW,False,True,2008-02-13,MOBILE,HDFC Bank,South,High-Net-Worth
CUST007412,Arjun,Gupta,arjun.gupta664@yahoo.com,13716297316,2000-02-17,23,M,Dallas,TX,US,23744,Data Analyst,136252.54,618,HIGH,True,True,2016-06-10,UPI,Wells Fargo,South,Retail
CUST007413,Robert,Gupta,robert.gupta208@gmail.com,14411481988,1958-11-11,65,F,Bangalore,KA,IN,22467,Teacher,75291.24,679,MEDIUM,True,True,2024-08-14,MOBILE,Axis Bank,Other,Retail
CUST007414,Ava,Thompson,ava.thompson437@yahoo.com,12202203169,1988-03-31,35,M,Boston,MA,US,27837,Lawyer,126410.93,850,LOW,True,True,2021-07-15,MOBILE,Chase,Northeast,High-Net-Worth
CUST007415,Arjun,Smith,arjun.smith598@gmail.com,14119658757,1978-01-14,45,M,Austin,TX,US,28672,Software Engineer,15000.0,542,HIGH,False,True,2015-06-10,BRANCH,Axis Bank,South,Retail
CUST007416,Neha,Garcia,neha.garcia181@gmail.com,14374302079,1962-10-12,61,F,Atlanta,GA,US,95912,Accountant,105781.38,636,MEDIUM,True,True,2008-10-30,UPI,Wells Fargo,South,Retail
CUST007417,Sunita,Nguyen,sunita.nguyen389@yahoo.com,17309534952,1975-09-24,48,M,Portland,OR,US,55864,Data Analyst,57718.78,511,HIGH,True,True,2019-08-04,BRANCH,Wells Fargo,West,Retail
CUST007418,Neha,Thomas,neha.thomas853@gmail.com,19124975856,1986-03-10,37,M,Seattle,WA,US,80398,Financial Analyst,106245.45,628,MEDIUM,True,False,2010-07-08,BRANCH,Axis Bank,West,Retail
CUST007419,Sarah,Chopra,sarah.chopra261@yahoo.com,16416677058,1953-06-08,70,OTHER,New York,NY,US,65257,Architect,96879.05,730,LOW,True,False,2020-01-23,UPI,Bank of America,Northeast,Retail
CUST007420,Olivia,Chopra,olivia.chopra535@yahoo.com,18528125930,1989-07-24,34,M,Philadelphia,PA,US,72325,Software Engineer,89296.26,717,MEDIUM,True,True,2019-01-29,NEFT,Wells Fargo,Northeast,Retail
CUST007421,Emma,Chen,emma.chen382@gmail.com,18269139094,1984-10-06,39,F,Houston,TX,US,48813,Consultant,68958.64,699,MEDIUM,True,True,2010-04-29,BRANCH,HDFC Bank,South,Retail
CUST007422,Aditya,Thompson,aditya.thompson236@yahoo.com,18297792726,1991-06-06,32,OTHER,Los Angeles,CA,US,45959,Product Manager,78093.31,713,MEDIUM,True,True,2009-03-02,POS,ICICI Bank,West,Corporate
CUST007423,Susan,Smith,susan.smith626@gmail.com,17285917391,1956-02-03,67,M,Philadelphia,PA,US,43415,Data Analyst,57855.67,589,HIGH,True,True,2015-11-26,MOBILE,Wells Fargo,Northeast,Retail
CUST007424,Arjun,Brown,arjun.brown82@gmail.com,17687999474,1974-09-23,49,F,Phoenix,AZ,US,63107,Financial Analyst,65166.91,801,LOW,False,True,2015-09-08,ATM,Citibank,Other,Retail
CUST007425,Mason,Verma,mason.verma160@yahoo.com,14045905298,1985-06-15,38,F,San Diego,CA,US,77852,Business Owner,24252.58,737,LOW,True,True,2017-04-10,RTGS,Bank of America,West,SME
CUST007426,Vikram,Kim,vikram.kim783@gmail.com,12032701096,1951-04-30,72,M,Houston,TX,US,35637,Financial Analyst,121868.35,649,MEDIUM,False,True,2018-05-11,POS,Axis Bank,South,Retail
CUST007427,Olivia,Rodriguez,olivia.rodriguez350@gmail.com,18605185007,1967-02-27,56,M,Denver,CO,US,78952,Nurse,53493.1,584,HIGH,True,True,2022-03-01,RTGS,Chase,Other,Retail
CUST007428,Susan,Gupta,susan.gupta33@gmail.com,12201236727,1952-12-31,71,M,Austin,TX,US,81745,Consultant,64961.75,723,LOW,True,True,2017-09-18,BRANCH,Axis Bank,South,Retail
